#  qinf =  2.23626E+00  uinf =  6.70842E-02  Mach =  1.50000E+01
variables = "Simulation_Time", "gdisp", "gvel", "gforce"
zone t = "modal history for cylinder, mode   1"
    3.250000000000E+00   -7.967051602076E-05    5.770191997254E-04   -9.205225420924E-06
    3.260000000000E+00   -7.755579619397E-05    6.050566479395E-04   -9.040754134105E-06
    3.270000000000E+00   -7.534214811941E-05    6.323176664301E-04   -8.869892087094E-06
    3.280000000000E+00   -7.303241206632E-05    6.587674746478E-04   -8.688438679841E-06
    3.290000000000E+00   -7.062955086929E-05    6.843723421197E-04   -8.495800972192E-06
    3.300000000000E+00   -6.813664610494E-05    7.090996254310E-04   -8.291179100950E-06
    3.310000000000E+00   -6.555689414136E-05    7.329178023695E-04   -8.078187475800E-06
    3.320000000000E+00   -6.289360205310E-05    7.557965129465E-04   -7.855584249192E-06
    3.330000000000E+00   -6.015018337362E-05    7.777066092232E-04   -7.620784284843E-06
    3.340000000000E+00   -5.733015371381E-05    7.986201803401E-04   -7.379341641552E-06
    3.350000000000E+00   -5.443712627049E-05    8.185105890217E-04   -7.128164180334E-06
    3.360000000000E+00   -5.147480718834E-05    8.373525169343E-04   -6.866435028279E-06
    3.370000000000E+00   -4.844699081004E-05    8.551219819079E-04   -6.599477647918E-06
    3.380000000000E+00   -4.535755482411E-05    8.717963777880E-04   -6.321279905223E-06
    3.390000000000E+00   -4.221045529273E-05    8.873545017906E-04   -6.037970369511E-06
    3.400000000000E+00   -3.900972158629E-05    9.017765791648E-04   -5.744842933131E-06
    3.410000000000E+00   -3.575945122834E-05    9.150442887202E-04   -5.447824215454E-06
    3.420000000000E+00   -3.246380464576E-05    9.271407902082E-04   -5.139928881873E-06
    3.430000000000E+00   -2.912699984073E-05    9.380507406618E-04   -4.829916688829E-06
    3.440000000000E+00   -2.575330700152E-05    9.477603123065E-04   -4.511684823448E-06
    3.450000000000E+00   -2.234704303119E-05    9.562572204657E-04   -4.188201571268E-06
    3.460000000000E+00   -1.891256602322E-05    9.635307253504E-04   -3.861070109256E-06
    3.470000000000E+00   -1.545426969103E-05    9.695716560667E-04   -3.527435836658E-06
    3.480000000000E+00   -1.197657774033E-05    9.743724185368E-04   -3.190949595366E-06
    3.490000000000E+00   -8.483938213284E-06    9.779270033187E-04   -2.849732840312E-06
    3.500000000000E+00   -4.980817799916E-06    9.802309961438E-04   -2.505758326891E-06
    3.510000000000E+00   -1.471696125197E-06    9.812815809372E-04   -2.158530230569E-06
    3.520000000000E+00    2.038939979006E-06    9.810775452682E-04   -1.808902114055E-06
    3.530000000000E+00    5.546602211744E-06    9.796192803615E-04   -1.457152130034E-06
    3.540000000000E+00    9.046806540704E-06    9.769087810303E-04   -1.103804064586E-06
    3.550000000000E+00    1.253507893446E-05    9.729496426811E-04   -7.492963779031E-07
    3.560000000000E+00    1.600696108119E-05    9.677470567636E-04   -3.940370212885E-07
    3.570000000000E+00    1.945801608690E-05    9.613078038209E-04   -3.854902966262E-08
    3.580000000000E+00    2.288383414840E-05    9.536402463978E-04    3.177325254785E-07
    3.590000000000E+00    2.628003818234E-05    9.447543114992E-04    6.705462188362E-07
    3.600000000000E+00    2.964228941903E-05    9.346614884826E-04    1.026467003626E-06
    3.610000000000E+00    3.296629295403E-05    9.233748075651E-04    1.377521892676E-06
    3.620000000000E+00    3.624780322403E-05    9.109088189880E-04    1.728043079791E-06
    3.630000000000E+00    3.948262943042E-05    8.972795845914E-04    2.075841080577E-06
    3.640000000000E+00    4.266664089684E-05    8.825046493760E-04    2.420922023779E-06
    3.650000000000E+00    4.579577234358E-05    8.666030234311E-04    2.763626374117E-06
    3.660000000000E+00    4.886602907367E-05    8.495951506601E-04    3.100155888088E-06
    3.670000000000E+00    5.187349207101E-05    8.315028908775E-04    3.435547022321E-06
    3.680000000000E+00    5.481432301340E-05    8.123494901548E-04    3.765139488311E-06
    3.690000000000E+00    5.768476915708E-05    7.921595386218E-04    4.087083311571E-06
    3.700000000000E+00    6.048116812878E-05    7.709589610234E-04    4.409107262339E-06
    3.710000000000E+00    6.319995261319E-05    7.487749676507E-04    4.720547177001E-06
    3.720000000000E+00    6.583765488782E-05    7.256360181180E-04    5.028418011941E-06
    3.730000000000E+00    6.839091125616E-05    7.015718007468E-04    5.330961199449E-06
    3.740000000000E+00    7.085646633152E-05    6.766131697417E-04    5.621373142177E-06
    3.750000000000E+00    7.323117716758E-05    6.507921222559E-04    5.907213171987E-06
    3.760000000000E+00    7.551201729571E-05    6.241417692848E-04    6.188361302462E-06
    3.770000000000E+00    7.769608058736E-05    5.966962669610E-04    6.457712811047E-06
    3.780000000000E+00    7.978058493035E-05    5.684907812183E-04    6.719887287670E-06
    3.790000000000E+00    8.176287578198E-05    5.395614543289E-04    6.974287702141E-06
    3.800000000000E+00    8.364042954775E-05    5.099453407996E-04    7.215604429088E-06
    3.810000000000E+00    8.541085679662E-05    4.796803802019E-04    7.454613072855E-06
    3.820000000000E+00    8.707190531195E-05    4.488053323945E-04    7.676979214635E-06
    3.830000000000E+00    8.862146294040E-05    4.173597294713E-04    7.894389418589E-06
    3.840000000000E+00    9.005756028059E-05    3.853838341318E-04    8.097562034155E-06
    3.850000000000E+00    9.137837319179E-05    3.529185808049E-04    8.294112647700E-06
    3.860000000000E+00    9.258222511412E-05    3.200055291108E-04    8.478065116392E-06
    3.870000000000E+00    9.366758918759E-05    2.866867979632E-04    8.649960174615E-06
    3.880000000000E+00    9.463309018451E-05    2.530050271760E-04    8.812523620528E-06
    3.890000000000E+00    9.547750627260E-05    2.190033211711E-04    8.965359377549E-06
    3.900000000000E+00    9.619977054139E-05    1.847251730077E-04    9.099582775611E-06
    3.910000000000E+00    9.679897234339E-05    1.502144367650E-04    9.230498879667E-06
    3.920000000000E+00    9.727435847654E-05    1.155152664855E-04    9.346483089001E-06
    3.930000000000E+00    9.762533411164E-05    8.067203465012E-05    9.448865417141E-06
    3.940000000000E+00    9.785146351730E-05    4.572930053401E-05    9.540091584255E-06
    3.950000000000E+00    9.795247061851E-05    1.073174884456E-05    9.619075296219E-06
    3.960000000000E+00    9.792823934071E-05   -2.427586882102E-05    9.687509586828E-06
    3.970000000000E+00    9.777881373474E-05   -5.924879789778E-05    9.740591716587E-06
    3.980000000000E+00    9.750439789146E-05   -9.414233452757E-05    9.782027234294E-06
    3.990000000000E+00    9.710535568252E-05   -1.289118690328E-04    9.814690777909E-06
    4.000000000000E+00    9.658221027181E-05   -1.635129706599E-04    9.826818305578E-06
    4.010000000000E+00    9.593564341850E-05   -1.979014192869E-04    9.835338719343E-06
    4.020000000000E+00    9.516649461135E-05   -2.320332680946E-04    9.825075936110E-06
    4.030000000000E+00    9.427575996294E-05   -2.658649150186E-04    9.804437083781E-06
    4.040000000000E+00    9.326459092012E-05   -2.993531341004E-04    9.771898165814E-06
    4.050000000000E+00    9.213429278757E-05   -3.324551485434E-04    9.725926415814E-06
    4.060000000000E+00    9.088632302950E-05   -3.651286817246E-04    9.667059413765E-06
    4.070000000000E+00    8.952228939673E-05   -3.973320037170E-04    9.597975736596E-06
    4.080000000000E+00    8.804394786094E-05   -4.290239926431E-04    9.514737259898E-06
    4.090000000000E+00    8.645320034610E-05   -4.601641866417E-04    9.420357084615E-06
    4.100000000000E+00    8.475209227774E-05   -4.907128337127E-04    9.311943387191E-06
    4.110000000000E+00    8.294280996637E-05   -5.206309346068E-04    9.196933781403E-06
    4.120000000000E+00    8.102767779593E-05   -5.498803089163E-04    9.063346478989E-06
    4.130000000000E+00    7.900915522559E-05   -5.784236333242E-04    8.924507827989E-06
    4.140000000000E+00    7.688983364474E-05   -6.062244853632E-04    8.770629081707E-06
    4.150000000000E+00    7.467243303756E-05   -6.332474061830E-04    8.605952391229E-06
    4.160000000000E+00    7.235979848887E-05   -6.594579264308E-04    8.431539475680E-06
    4.170000000000E+00    6.995489654990E-05   -6.848226187177E-04    8.246906163767E-06
    4.180000000000E+00    6.746081142333E-05   -7.093091461514E-04    8.049839472429E-06
    4.190000000000E+00    6.488074100258E-05   -7.328862952718E-04    7.844519017430E-06
    4.200000000000E+00    6.221799278148E-05   -7.555240156042E-04    7.628889764526E-06
    4.210000000000E+00    5.947597960549E-05   -7.771934686260E-04    7.401190355570E-06
    4.220000000000E+00    5.665821530286E-05   -7.978670459576E-04    7.169764847929E-06
    4.230000000000E+00    5.376831018822E-05   -8.175184224373E-04    6.922862804749E-06
    4.240000000000E+00    5.080996642335E-05   -8.361225829206E-04    6.672610850426E-06
    4.250000000000E+00    4.778697328341E-05   -8.536558482941E-04    6.410541779349E-06
    4.260000000000E+00    4.470320229895E-05   -8.700959188941E-04    6.141375068320E-06
    4.270000000000E+00    4.156260229776E-05   -8.854218871431E-04    5.865460115902E-06
    4.280000000000E+00    3.836919435760E-05   -8.996142746056E-04    5.581680904240E-06
    4.290000000000E+00    3.512706664764E-05   -9.126550572653E-04    5.290113585182E-06
    4.300000000000E+00    3.184036919248E-05   -9.245276834613E-04    4.992430995570E-06
    4.310000000000E+00    2.851330857105E-05   -9.352170923330E-04    4.690159532266E-06
    4.320000000000E+00    2.515014253104E-05   -9.447097426512E-04    4.379546866953E-06
    4.330000000000E+00    2.175517452936E-05   -9.529936252879E-04    4.064753409658E-06
    4.340000000000E+00    1.833274823299E-05   -9.600582729149E-04    3.745114441766E-06
    4.350000000000E+00    1.488724196517E-05   -9.658947808290E-04    3.420551421033E-06
    4.360000000000E+00    1.142306309904E-05   -9.704958155342E-04    3.091887990032E-06
    4.370000000000E+00    7.944642420724E-06   -9.738556232187E-04    2.759467698015E-06
    4.380000000000E+00    4.456428463231E-06   -9.759700375972E-04    2.423760438115E-06
    4.390000000000E+00    9.628818166972E-07   -9.768364852922E-04    2.084995708585E-06
    4.400000000000E+00   -2.531530575677E-06   -9.764539884486E-04    1.743936176016E-06
    4.410000000000E+00   -6.022341128212E-06   -9.748231657659E-04    1.400846974396E-06
    4.420000000000E+00   -9.505087325279E-06   -9.719462325519E-04    1.055931537736E-06
    4.430000000000E+00   -1.297531742543E-05   -9.678269959739E-04    7.104380041655E-07
    4.440000000000E+00   -1.642859615146E-05   -9.624708519475E-04    3.634986870771E-07
    4.450000000000E+00   -1.986051036029E-05   -9.558847769614E-04    1.698546364102E-08
    4.460000000000E+00   -2.326667468165E-05   -9.480773188136E-04   -3.298675409766E-07
    4.470000000000E+00   -2.664273712184E-05   -9.390585863715E-04   -6.756646790615E-07
    4.480000000000E+00   -2.998438462370E-05   -9.288402353035E-04   -1.020512050660E-06
    4.490000000000E+00   -3.328734857692E-05   -9.174354546046E-04   -1.363904119210E-06
    4.500000000000E+00   -3.654741027189E-05   -9.048589485266E-04   -1.705364127601E-06
    4.510000000000E+00   -3.976040628597E-05   -8.911269168514E-04   -2.043960353117E-06
    4.520000000000E+00   -4.292223380041E-05   -8.762570358395E-04   -2.380236898056E-06
    4.530000000000E+00   -4.602885584370E-05   -8.602684362081E-04   -2.713676673275E-06
    4.540000000000E+00   -4.907630644062E-05   -8.431816723848E-04   -3.041400492744E-06
    4.550000000000E+00   -5.206069567385E-05   -8.250187044235E-04   -3.367564524162E-06
    4.560000000000E+00   -5.497821465410E-05   -8.058028649033E-04   -3.686571594102E-06
    4.570000000000E+00   -5.782514037728E-05   -7.855588289481E-04   -4.002584099179E-06
    4.580000000000E+00   -6.059784048395E-05   -7.643125895383E-04   -4.313930624614E-06
    4.590000000000E+00   -6.329277788753E-05   -7.420914088538E-04   -4.616237100587E-06
    4.600000000000E+00   -6.590651527584E-05   -7.189237961268E-04   -4.915025945486E-06
    4.610000000000E+00   -6.843571950590E-05   -6.948394701214E-04   -5.205410883539E-06
    4.620000000000E+00   -7.087716585841E-05   -6.698693182250E-04   -5.491371640751E-06
    4.630000000000E+00   -7.322774215008E-05   -6.440453578909E-04   -5.768627799776E-06
    4.640000000000E+00   -7.548445268688E-05   -6.174006862612E-04   -6.035961869322E-06
    4.650000000000E+00   -7.764442208681E-05   -5.899694576583E-04   -6.300250244916E-06
    4.660000000000E+00   -7.970489895390E-05   -5.617868228746E-04   -6.550825419071E-06
    4.670000000000E+00   -8.166325937107E-05   -5.328888886522E-04   -6.797113474155E-06
    4.680000000000E+00   -8.351701024635E-05   -5.033126762629E-04   -7.031175567913E-06
    4.690000000000E+00   -8.526379248533E-05   -4.730960657460E-04   -7.257798241027E-06
    4.700000000000E+00   -8.690138399354E-05   -4.422777566500E-04   -7.474244052740E-06
    4.710000000000E+00   -8.842770250889E-05   -4.108972122605E-04   -7.681850175148E-06
    4.720000000000E+00   -8.984080824139E-05   -3.789946076940E-04   -7.877135773677E-06
    4.730000000000E+00   -9.113890633258E-05   -3.466107809541E-04   -8.062857189234E-06
    4.740000000000E+00   -9.232034914363E-05   -3.137871861885E-04   -8.238655432943E-06
    4.750000000000E+00   -9.338363835444E-05   -2.805658347388E-04   -8.404020672783E-06
    4.760000000000E+00   -9.432742685482E-05   -2.469892378615E-04   -8.556658199756E-06
    4.770000000000E+00   -9.515052044292E-05   -2.131003562928E-04   -8.698303737131E-06
    4.780000000000E+00   -9.585187934788E-05   -1.789425524003E-04   -8.830673462118E-06
    4.790000000000E+00   -9.643061954472E-05   -1.445595219421E-04   -8.948396032511E-06
    4.800000000000E+00   -9.688601385466E-05   -1.099952423040E-04   -9.055529243768E-06
    4.810000000000E+00   -9.721749286837E-05   -7.529392533445E-05   -9.151813348085E-06
    4.820000000000E+00   -9.742464566295E-05   -4.049994920107E-05   -9.234852065850E-06
    4.830000000000E+00   -9.750722029859E-05   -5.657803356814E-06   -9.305377578198E-06
    4.840000000000E+00   -9.746512412901E-05    2.918796048979E-05   -9.365419575845E-06
    4.850000000000E+00   -9.729842390384E-05    6.399279565061E-05   -9.409975135482E-06
    4.860000000000E+00   -9.700734567022E-05    9.871220544429E-05   -9.447795500803E-06
    4.870000000000E+00   -9.659227446602E-05    1.333018146253E-04   -9.465774850904E-06
    4.880000000000E+00   -9.605375380150E-05    1.677174162897E-04   -9.478183605635E-06
    4.890000000000E+00   -9.539248495979E-05    2.019150261933E-04   -9.473167522368E-06
    4.900000000000E+00   -9.460932606950E-05    2.358509557947E-04   -9.455615311204E-06
    4.910000000000E+00   -9.370529100284E-05    2.694818368159E-04   -9.431186140323E-06
    4.920000000000E+00   -9.268154808166E-05    3.027647039670E-04   -9.389527425323E-06
    4.930000000000E+00   -9.153941853744E-05    3.356570498260E-04   -9.336334335198E-06
    4.940000000000E+00   -9.028037480798E-05    3.681168611816E-04   -9.271325042892E-06
    4.950000000000E+00   -8.890603865088E-05    4.001026851556E-04   -9.193258335645E-06
    4.960000000000E+00   -8.741817905222E-05    4.315736775296E-04   -9.104461510502E-06
    4.970000000000E+00   -8.581870995280E-05    4.624896563716E-04   -9.002901547888E-06
    4.980000000000E+00   -8.410968778668E-05    4.928111534068E-04   -8.890897834602E-06
    4.990000000000E+00   -8.229330882767E-05    5.224994698877E-04   -8.763380455839E-06
    5.000000000000E+00   -8.037190636421E-05    5.515167167786E-04   -8.627849078505E-06
    5.010000000000E+00   -7.834794772020E-05    5.798258605602E-04   -8.480689925363E-06
    5.020000000000E+00   -7.622403107947E-05    6.073907872589E-04   -8.320053226587E-06
    5.030000000000E+00   -7.400288214558E-05    6.341763304557E-04   -8.152455879394E-06
    5.040000000000E+00   -7.168735064665E-05    6.601483298645E-04   -7.968405810666E-06
    5.050000000000E+00   -6.928040667503E-05    6.852736651253E-04   -7.779913448606E-06
    5.060000000000E+00   -6.678513688384E-05    7.095203019748E-04   -7.575313315915E-06
    5.070000000000E+00   -6.420474052606E-05    7.328573341133E-04   -7.366068938565E-06
    5.080000000000E+00   -6.154252535642E-05    7.552550180187E-04   -7.143102763729E-06
    5.090000000000E+00   -5.880190338480E-05    7.766848211141E-04   -6.912164847151E-06
    5.100000000000E+00   -5.598638650352E-05    7.971194441607E-04   -6.672007916425E-06
    5.110000000000E+00   -5.309958199465E-05    8.165328658307E-04   -6.422925680988E-06
    5.120000000000E+00   -5.014518790605E-05    8.349003716001E-04   -6.166065854160E-06
    5.130000000000E+00   -4.712698830915E-05    8.521985909139E-04   -5.898554669499E-06
    5.140000000000E+00   -4.404884844848E-05    8.684055205431E-04   -5.625129586063E-06
    5.150000000000E+00   -4.091470980548E-05    8.835005491362E-04   -5.344859274275E-06
    5.160000000000E+00   -3.772858504575E-05    8.974644978219E-04   -5.054450688623E-06
    5.170000000000E+00   -3.449455287162E-05    9.102796325607E-04   -4.759711814268E-06
    5.180000000000E+00   -3.121675281448E-05    9.219296854027E-04   -4.458074658506E-06
    5.190000000000E+00   -2.789937993441E-05    9.323998851104E-04   -4.149785004882E-06
    5.200000000000E+00   -2.454667944228E-05    9.416769698495E-04   -3.835667280444E-06
    5.210000000000E+00   -2.116294127327E-05    9.497492016266E-04   -3.517301737094E-06
    5.220000000000E+00   -1.775249459952E-05    9.566063859262E-04   -3.192849307998E-06
    5.230000000000E+00   -1.431970228521E-05    9.622398842128E-04   -2.864110060725E-06
    5.240000000000E+00   -1.086895531022E-05    9.666426190160E-04   -2.532498887568E-06
    5.250000000000E+00   -7.404667155493E-06    9.698090902389E-04   -2.195676003690E-06
    5.260000000000E+00   -3.931268151783E-06    9.717353793227E-04   -1.856577557366E-06
    5.270000000000E+00   -4.531998172185E-07    9.724191513349E-04   -1.514414278882E-06
    5.280000000000E+00    3.025090821149E-06    9.718596618299E-04   -1.169870712515E-06
    5.290000000000E+00    6.499156915202E-06    9.700577552462E-04   -8.234999305210E-07
    5.300000000000E+00    9.964557479775E-06    9.670158643670E-04   -4.755976180916E-07
    5.310000000000E+00    1.341686307022E-05    9.627380072463E-04   -1.266082810559E-07
    5.320000000000E+00    1.685166144303E-05    9.572297808198E-04    2.225611602201E-07
    5.330000000000E+00    2.026456319646E-05    9.504983561150E-04    5.728789793920E-07
    5.340000000000E+00    2.365120737865E-05    9.425524648517E-04    9.211623474746E-07
    5.350000000000E+00    2.700726705945E-05    9.334023925857E-04    1.270879148364E-06
    5.360000000000E+00    3.032845486168E-05    9.230599628820E-04    1.617441131508E-06
    5.370000000000E+00    3.361052843507E-05    9.115385210776E-04    1.963781316309E-06
    5.380000000000E+00    3.684929587611E-05    8.988529203112E-04    2.307132028173E-06
    5.390000000000E+00    4.004062108240E-05    8.850194988562E-04    2.648462226685E-06
    5.400000000000E+00    4.318042903367E-05    8.700560618348E-04    2.986551560650E-06
    5.410000000000E+00    4.626471099709E-05    8.539818571428E-04    3.321727240221E-06
    5.420000000000E+00    4.928952964285E-05    8.368175493838E-04    3.652046029811E-06
    5.430000000000E+00    5.225102407394E-05    8.185851979988E-04    3.980469962411E-06
    5.440000000000E+00    5.514541475284E-05    7.993082214632E-04    4.300896857233E-06
    5.450000000000E+00    5.796900831732E-05    7.790113711515E-04    4.618506433515E-06
    5.460000000000E+00    6.071820230475E-05    7.577207063083E-04    4.930985375903E-06
    5.470000000000E+00    6.338948974685E-05    7.354635466488E-04    5.235727363157E-06
    5.480000000000E+00    6.597946363639E-05    7.122684482094E-04    5.536533578588E-06
    5.490000000000E+00    6.848482127565E-05    6.881651613771E-04    5.827830310348E-06
    5.500000000000E+00    7.090236848826E-05    6.631845965209E-04    6.115554717784E-06
    5.510000000000E+00    7.322902369691E-05    6.373587833346E-04    6.393580675879E-06
    5.520000000000E+00    7.546182183967E-05    6.107208213547E-04    6.663157068897E-06
    5.530000000000E+00    7.759791815347E-05    5.833048551134E-04    6.928007830079E-06
    5.540000000000E+00    7.963459180735E-05    5.551460150665E-04    7.180840280113E-06
    5.550000000000E+00    8.156924935459E-05    5.262803753991E-04    7.426976994687E-06
    5.560000000000E+00    8.339942804215E-05    4.967449164513E-04    7.663980106422E-06
    5.570000000000E+00    8.512279894736E-05    4.665774657524E-04    7.890711970749E-06
    5.580000000000E+00    8.673716993705E-05    4.358166577311E-04    8.109320604276E-06
    5.590000000000E+00    8.824048845744E-05    4.045018793723E-04    8.315971233548E-06
    5.600000000000E+00    8.963084414088E-05    3.726732222380E-04    8.514208909868E-06
    5.610000000000E+00    9.090647123759E-05    3.403714325761E-04    8.701028048667E-06
    5.620000000000E+00    9.206575085999E-05    3.076378564866E-04    8.878505444301E-06
    5.630000000000E+00    9.310721302991E-05    2.745143845503E-04    9.042292258389E-06
    5.640000000000E+00    9.402953854343E-05    2.410434052679E-04    9.198435756020E-06
    5.650000000000E+00    9.483156065126E-05    2.072677485266E-04    9.341334871366E-06
    5.660000000000E+00    9.551226652801E-05    1.732306240821E-04    9.473309614050E-06
    5.670000000000E+00    9.607079854363E-05    1.389755725679E-04    9.592306103346E-06
    5.680000000000E+00    9.650645535522E-05    1.045464140021E-04    9.703025268047E-06
    5.690000000000E+00    9.681869278878E-05    6.998718190814E-05    9.797947740528E-06
    5.700000000000E+00    9.700712449842E-05    3.534206478571E-05    9.880567534726E-06
    5.710000000000E+00    9.707152245890E-05    6.553714928229E-07    9.955637300447E-06
    5.720000000000E+00    9.701181726151E-05   -3.402854412499E-05    1.001621874132E-05
    5.730000000000E+00    9.682809814967E-05   -6.866535325286E-05    1.005965349763E-05
    5.740000000000E+00    9.652061289229E-05   -1.032107728694E-04    1.009911322398E-05
    5.750000000000E+00    9.608976748634E-05   -1.376206404112E-04    1.012187469105E-05
    5.760000000000E+00    9.553612559020E-05   -1.718509895793E-04    1.013031612557E-05
    5.770000000000E+00    9.486040777584E-05   -2.058580758554E-04    1.012889727625E-05
    5.780000000000E+00    9.406349061831E-05   -2.395984418592E-04    1.011474117809E-05
    5.790000000000E+00    9.314640555427E-05   -2.730289811392E-04    1.008771928518E-05
    5.800000000000E+00    9.211033754069E-05   -3.061069860760E-04    1.004899543979E-05
    5.810000000000E+00    9.095662352859E-05   -3.387902033470E-04    9.997966152752E-06
    5.820000000000E+00    8.968675072018E-05   -3.710368995528E-04    9.929309697161E-06
    5.830000000000E+00    8.830235466451E-05   -4.028058858495E-04    9.858484580733E-06
    5.840000000000E+00    8.680521717962E-05   -4.340565903101E-04    9.769150674078E-06
    5.850000000000E+00    8.519726402345E-05   -4.647491260021E-04    9.667698673487E-06
    5.860000000000E+00    8.348056241201E-05   -4.948443082437E-04    9.556644342496E-06
    5.870000000000E+00    8.165731838389E-05   -5.243037233291E-04    9.431950805448E-06
    5.880000000000E+00    7.972987396018E-05   -5.530897740635E-04    9.298118164408E-06
    5.890000000000E+00    7.770070413364E-05   -5.811657297464E-04    9.150019955199E-06
    5.900000000000E+00    7.557241368816E-05   -6.084957710194E-04    8.993315017752E-06
    5.910000000000E+00    7.334773385885E-05   -6.350450341071E-04    8.823721207227E-06
    5.920000000000E+00    7.102951882707E-05   -6.607796588370E-04    8.644941577876E-06
    5.930000000000E+00    6.862074206015E-05   -6.856668274482E-04    8.455168671411E-06
    5.940000000000E+00    6.612449248864E-05   -7.096748165923E-04    8.252455073631E-06
    5.950000000000E+00    6.354397055065E-05   -7.327730196111E-04    8.045177419559E-06
    5.960000000000E+00    6.088248409906E-05   -7.549320009453E-04    7.822805610205E-06
    5.970000000000E+00    5.814344414725E-05   -7.761235319442E-04    7.594691876934E-06
    5.980000000000E+00    5.533036050057E-05   -7.963206189590E-04    7.354732000280E-06
    5.990000000000E+00    5.244683726152E-05   -8.154975458476E-04    7.107759353043E-06
    6.000000000000E+00    4.949656821110E-05   -8.336299006478E-04    6.851087452217E-06
    6.010000000000E+00    4.648333207765E-05   -8.506946118211E-04    6.586681123960E-06
    6.020000000000E+00    4.341098769578E-05   -8.666699734713E-04    6.314189014052E-06
    6.030000000000E+00    4.028346906830E-05   -8.815356742842E-04    6.034851538281E-06
    6.040000000000E+00    3.710478032616E-05   -8.952728256535E-04    5.747049106069E-06
    6.050000000000E+00    3.387899059732E-05   -9.078639844325E-04    5.452738593585E-06
    6.060000000000E+00    3.061022880313E-05   -9.192931707195E-04    5.152759073306E-06
    6.070000000000E+00    2.730267837650E-05   -9.295458937525E-04    4.845942965566E-06
    6.080000000000E+00    2.396057190378E-05   -9.386091687303E-04    4.534011895851E-06
    6.090000000000E+00    2.058818571012E-05   -9.464715315003E-04    4.216795050149E-06
    6.100000000000E+00    1.718983438289E-05   -9.531230585639E-04    3.892948424600E-06
    6.110000000000E+00    1.376986525358E-05   -9.585553702310E-04    3.567554657557E-06
    6.120000000000E+00    1.033265284327E-05   -9.627616478550E-04    3.235544728717E-06
    6.130000000000E+00    6.882593260014E-06   -9.657366434695E-04    2.901407235630E-06
    6.140000000000E+00    3.424098577463E-06   -9.674766806446E-04    2.563264103595E-06
    6.150000000000E+00   -3.840880522354E-08   -9.679796640767E-04    2.222786964383E-06
    6.160000000000E+00   -3.500501820192E-06   -9.672450793587E-04    1.879639722463E-06
    6.170000000000E+00   -6.957754390595E-06   -9.652739948208E-04    1.534746630351E-06
    6.180000000000E+00   -1.040574708940E-05   -9.620690591901E-04    1.188229883980E-06
    6.190000000000E+00   -1.384007278796E-05   -9.576344982033E-04    8.409263569679E-07
    6.200000000000E+00   -1.725634229005E-05   -9.519761098962E-04    4.924826293849E-07
    6.210000000000E+00   -2.065018994054E-05   -9.451012550776E-04    1.448277298688E-07
    6.220000000000E+00   -2.401727920510E-05   -9.370188507389E-04   -2.040585242149E-07
    6.230000000000E+00   -2.735330821171E-05   -9.277393552393E-04   -5.504290985337E-07
    6.240000000000E+00   -3.065401524300E-05   -9.172747556521E-04   -8.967957143546E-07
    6.250000000000E+00   -3.391518418468E-05   -9.056385558783E-04   -1.241426121444E-06
    6.260000000000E+00   -3.713264991131E-05   -8.928457535050E-04   -1.583637118183E-06
    6.270000000000E+00   -4.030230360467E-05   -8.789128252708E-04   -1.924382894698E-06
    6.280000000000E+00   -4.342009799948E-05   -8.638577009945E-04   -2.260272254711E-06
    6.290000000000E+00   -4.648205254819E-05   -8.476997443890E-04   -2.594440917977E-06
    6.300000000000E+00   -4.948425851048E-05   -8.304597302099E-04   -2.924653664243E-06
    6.310000000000E+00   -5.242288394250E-05   -8.121598110030E-04   -3.250395548476E-06
    6.320000000000E+00   -5.529417857926E-05   -7.928234906681E-04   -3.570575500256E-06
    6.330000000000E+00   -5.809447862765E-05   -7.724756009500E-04   -3.888425939294E-06
    6.340000000000E+00   -6.082021144417E-05   -7.511422604576E-04   -4.197781348340E-06
